Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,99.5,99.5,98.94999694824219,99.05000305175781,62.102657318115234,3314046
2013-11-26,99.0999984741211,99.94999694824219,99.0999984741211,99.75,62.54152297973633,4078331
2013-11-27,100.0999984741211,100.0999984741211,99.5,99.94999694824219,62.66693878173828,5459083
2013-11-28,100.4000015258789,100.5999984741211,99.55000305175781,99.55000305175781,62.4161491394043,3422136
2013-11-29,100.19999694824219,100.19999694824219,99.0999984741211,99.55000305175781,62.4161491394043,2643646
2013-12-02,99.55000305175781,100.30000305175781,99.44999694824219,99.9000015258789,62.63557052612305,2778614
2013-12-03,99.8499984741211,99.8499984741211,99.0999984741211,99.19999694824219,62.19668197631836,3736695
2013-12-04,98.94999694824219,98.94999694824219,97.94999694824219,98.1500015258789,61.53837203979492,7686430
2013-12-05,98.25,98.30000305175781,97.25,98.0,61.44431686401367,2719017
2013-12-06,98.5,98.75,97.5,97.75,61.287567138671875,3390788
2013-12-09,97.80000305175781,98.0,97.0999984741211,97.4000015258789,61.068119049072266,2923325
2013-12-10,96.80000305175781,97.69999694824219,96.80000305175781,97.3499984741211,61.03677749633789,3327460
2013-12-11,96.80000305175781,98.3499984741211,96.05000305175781,96.19999694824219,60.31575393676758,5857753
2013-12-12,96.05000305175781,96.75,96.05000305175781,96.4000015258789,60.44114303588867,2692238
2013-12-13,96.69999694824219,97.3499984741211,96.0999984741211,96.80000305175781,60.69194030761719,3314209
2013-12-16,96.5,96.94999694824219,96.0,96.8499984741211,60.723289489746094,3020788
2013-12-17,96.30000305175781,97.1500015258789,96.0,96.55000305175781,60.535194396972656,2518144
2013-12-18,97.5,98.25,96.9000015258789,97.4000015258789,61.068119049072266,3965082
2013-12-19,99.0,99.1500015258789,96.0,96.80000305175781,60.69194030761719,4541366
2013-12-20,96.5999984741211,97.30000305175781,96.44999694824219,97.05000305175781,60.84867858886719,2957810
2013-12-23,97.1500015258789,97.55000305175781,96.6500015258789,97.05000305175781,60.84867858886719,1926904
2013-12-24,97.3499984741211,97.9000015258789,97.0,97.5,61.13083267211914,1451387
2013-12-27,96.9000015258789,98.25,96.9000015258789,97.69999694824219,61.25621032714844,1692917
2013-12-30,98.05000305175781,98.25,97.75,98.0,61.44431686401367,2942453
2013-12-31,98.3499984741211,98.5,97.9000015258789,98.3499984741211,61.663761138916016,977814
2014-01-02,98.55000305175781,98.5999984741211,97.5,98.05000305175781,61.475650787353516,2098741
2014-01-03,97.05000305175781,97.4000015258789,95.5999984741211,96.4000015258789,60.44114303588867,5041369
2014-01-06,96.69999694824219,97.1500015258789,95.5,97.0999984741211,60.88001251220703,2593060
2014-01-07,97.30000305175781,97.6500015258789,96.4000015258789,96.5,60.50386428833008,3377655
2014-01-08,96.94999694824219,96.94999694824219,96.0,96.69999694824219,60.62922668457031,3566105
2014-01-09,97.0999984741211,97.69999694824219,96.9000015258789,97.0999984741211,60.88001251220703,3603117
2014-01-10,97.0999984741211,97.9000015258789,96.80000305175781,96.94999694824219,60.785980224609375,4916654
2014-01-13,98.0,98.0,96.30000305175781,96.9000015258789,60.7546272277832,3833645
2014-01-14,96.55000305175781,96.9000015258789,96.3499984741211,96.75,60.660579681396484,3318094
2014-01-15,96.5999984741211,97.0,96.44999694824219,96.5999984741211,60.566532135009766,2919369
2014-01-16,96.69999694824219,97.8499984741211,96.6500015258789,97.3499984741211,61.03677749633789,3480057
2014-01-17,97.30000305175781,99.0,96.94999694824219,98.5,61.757808685302734,4686929
2014-01-20,98.75,98.75,97.69999694824219,98.19999694824219,61.56971740722656,2742661
2014-01-21,98.44999694824219,99.05000305175781,98.1500015258789,98.69999694824219,61.88320541381836,2944764
2014-01-22,99.05000305175781,99.05000305175781,98.5,98.9000015258789,62.00861358642578,4448499
2014-01-23,99.80000305175781,99.80000305175781,97.05000305175781,97.55000305175781,61.16217803955078,4053927
2014-01-24,96.19999694824219,97.0999984741211,96.0999984741211,96.8499984741211,60.723289489746094,3664708
2014-01-27,96.55000305175781,96.5999984741211,95.55000305175781,96.19999694824219,60.31575393676758,3858687
2014-01-28,96.05000305175781,96.25,94.19999694824219,96.1500015258789,60.28439712524414,5856239
2014-01-29,97.0,97.0,94.9000015258789,95.05000305175781,59.59471893310547,4581459
2014-01-30,94.80000305175781,95.19999694824219,94.0999984741211,94.80000305175781,59.43796920776367,2430115
2014-02-04,95.05000305175781,95.05000305175781,92.6500015258789,93.55000305175781,58.65424728393555,4995550
2014-02-05,94.55000305175781,94.55000305175781,93.0,93.1500015258789,58.4034423828125,4387861
2014-02-06,92.9000015258789,93.1500015258789,92.0999984741211,92.30000305175781,57.87051773071289,3779759
2014-02-07,93.44999694824219,95.44999694824219,92.9000015258789,95.30000305175781,59.751468658447266,6416147
2014-02-10,95.5,95.5,94.44999694824219,95.1500015258789,59.65742492675781,3819562
2014-02-11,96.0999984741211,96.0999984741211,94.55000305175781,95.30000305175781,59.751468658447266,2406572
2014-02-12,94.9000015258789,95.94999694824219,94.3499984741211,95.5999984741211,59.939544677734375,5092706
2014-02-13,95.0,95.9000015258789,95.0,95.69999694824219,60.00226593017578,3759386
2014-02-14,96.9000015258789,96.9000015258789,95.80000305175781,96.5,60.50386428833008,4242632
2014-02-17,97.05000305175781,97.69999694824219,96.55000305175781,97.30000305175781,61.005435943603516,2541569
2014-02-18,95.5,97.5,95.5,96.8499984741211,60.723289489746094,2605608
2014-02-19,97.9000015258789,98.6500015258789,97.0,98.1500015258789,61.53837203979492,4691307
2014-02-20,99.4000015258789,99.4000015258789,97.94999694824219,98.1500015258789,61.53837203979492,5256664
2014-02-21,98.80000305175781,99.3499984741211,98.0999984741211,99.30000305175781,62.259395599365234,3840442
2014-02-24,99.5,99.5,96.69999694824219,97.5,61.13083267211914,4280006
2014-02-25,98.55000305175781,99.0,97.94999694824219,98.44999694824219,61.7264518737793,3418531
2014-02-26,99.30000305175781,99.30000305175781,97.55000305175781,98.6500015258789,61.85186767578125,3570377
2014-02-27,98.44999694824219,99.30000305175781,97.69999694824219,99.1500015258789,62.16533660888672,3762577
2014-02-28,99.0,99.44999694824219,98.69999694824219,99.30000305175781,62.259395599365234,2646324
2014-03-03,97.5,97.5,96.1500015258789,96.6500015258789,60.597896575927734,9269239
2014-03-04,98.0999984741211,98.0999984741211,94.9000015258789,95.6500015258789,59.970909118652344,7214457
2014-03-05,95.6500015258789,95.69999694824219,94.0,94.1500015258789,59.030426025390625,7162520
2014-03-06,94.4000015258789,94.9000015258789,93.6500015258789,94.4000015258789,59.18717575073242,6307589
2014-03-07,94.4000015258789,94.8499984741211,93.5999984741211,94.0999984741211,58.999080657958984,4227859
2014-03-10,93.80000305175781,93.9000015258789,92.80000305175781,93.1500015258789,58.4034423828125,4460581
2014-03-11,93.5999984741211,94.3499984741211,93.25,93.8499984741211,58.84233856201172,2825382
2014-03-12,93.19999694824219,93.8499984741211,93.0,93.19999694824219,58.43479537963867,3227823
2014-03-13,92.44999694824219,92.9000015258789,92.0,92.05000305175781,58.30811309814453,3610658
2014-03-14,92.0,92.0,91.55000305175781,91.6500015258789,58.05474090576172,2775752
2014-03-17,91.69999694824219,92.1500015258789,91.05000305175781,91.55000305175781,57.99138259887695,3139205
2014-03-18,91.9000015258789,91.9000015258789,91.05000305175781,91.75,58.11807632446289,2406648
2014-03-19,91.4000015258789,91.5999984741211,91.0,91.44999694824219,57.92804718017578,1876037
2014-03-20,90.80000305175781,91.5,90.3499984741211,90.9000015258789,57.579647064208984,2921176
2014-03-21,91.05000305175781,91.44999694824219,90.6500015258789,91.4000015258789,57.89636993408203,4541373
2014-03-24,92.5,92.5,90.9000015258789,91.6500015258789,58.05474090576172,4678434
2014-03-25,91.6500015258789,92.9000015258789,91.30000305175781,92.5,58.59315872192383,3917084
2014-03-26,92.3499984741211,93.69999694824219,92.3499984741211,93.30000305175781,59.09991455078125,4381966
2014-03-27,93.0,94.0,92.75,93.05000305175781,58.94155502319336,3290740
2014-03-28,93.80000305175781,94.30000305175781,93.0999984741211,93.6500015258789,59.32161331176758,3614758
2014-03-31,94.5,95.05000305175781,94.0,95.0,60.1767463684082,5292861
2014-04-01,95.8499984741211,95.94999694824219,95.0,95.8499984741211,60.715187072753906,3301875
2014-04-02,98.75,99.8499984741211,97.69999694824219,99.75,63.185577392578125,14495679
2014-04-03,99.5,99.75,98.25,99.5,63.02722930908203,8084361
2014-04-04,99.80000305175781,100.4000015258789,99.30000305175781,99.9000015258789,63.280609130859375,5759967
2014-04-07,100.0999984741211,100.69999694824219,99.8499984741211,100.0,63.34394836425781,3833936
2014-04-08,101.0,101.0,97.5,99.8499984741211,63.248931884765625,4301564
2014-04-09,100.0,101.0,99.8499984741211,99.94999694824219,63.3122673034668,4775878
2014-04-10,100.5,101.0,99.5,100.5,63.660675048828125,4308197
2014-04-11,100.5,101.19999694824219,99.5999984741211,99.6500015258789,63.122249603271484,4716766
2014-04-14,100.30000305175781,101.0999984741211,99.5,100.5999984741211,63.724029541015625,4950312
2014-04-15,101.0,101.0,100.0,100.4000015258789,63.59733963012695,3479831
2014-04-16,100.9000015258789,101.0,98.69999694824219,99.44999694824219,62.99555206298828,3426240
2014-04-17,99.19999694824219,100.0999984741211,98.6500015258789,99.69999694824219,63.1539192199707,1468390
2014-04-22,100.19999694824219,100.30000305175781,98.30000305175781,99.25,62.86886978149414,3694101
2014-04-23,99.4000015258789,99.69999694824219,97.44999694824219,97.5,61.760353088378906,4285641
2014-04-24,98.0,98.0,96.5999984741211,97.5,61.760353088378906,3472930
2014-04-25,97.4000015258789,97.4000015258789,96.0999984741211,96.5,61.126922607421875,3717801
2014-04-28,96.19999694824219,97.0999984741211,96.19999694824219,96.94999694824219,61.41196060180664,3923513
2014-04-29,97.5,98.69999694824219,97.0999984741211,98.55000305175781,62.42546844482422,5240412
2014-04-30,98.30000305175781,98.5999984741211,97.0999984741211,97.6500015258789,61.855369567871094,4112085
2014-05-02,97.94999694824219,98.25,97.0,98.0,62.07707977294922,2817410
2014-05-05,98.3499984741211,98.3499984741211,96.0,96.94999694824219,61.41196060180664,2873585
2014-05-07,96.80000305175781,96.80000305175781,94.80000305175781,95.5,60.49347686767578,5265788
2014-05-08,95.5,95.5,93.6500015258789,95.25,60.33511734008789,3736886
2014-05-09,95.3499984741211,95.94999694824219,94.5999984741211,95.80000305175781,60.683509826660156,2813664
2014-05-12,96.3499984741211,99.44999694824219,95.8499984741211,98.44999694824219,62.36211013793945,7212511
2014-05-13,100.0,100.0,98.1500015258789,98.8499984741211,62.61549377441406,4259809
2014-05-14,100.0,101.69999694824219,99.0,100.69999694824219,63.7873649597168,7180392
2014-05-15,101.69999694824219,102.19999694824219,101.19999694824219,102.0999984741211,64.67418670654297,7715566
2014-05-16,102.19999694824219,102.19999694824219,100.69999694824219,101.9000015258789,64.54750061035156,2944302
2014-05-19,100.80000305175781,100.9000015258789,99.5999984741211,100.80000305175781,63.850704193115234,2675314
2014-05-20,101.30000305175781,101.4000015258789,100.19999694824219,100.80000305175781,63.850704193115234,1912610
2014-05-21,101.19999694824219,101.69999694824219,100.9000015258789,101.4000015258789,64.23077392578125,2351344
2014-05-22,102.0,102.0,100.80000305175781,101.4000015258789,64.23077392578125,2529792
2014-05-23,101.69999694824219,102.19999694824219,101.5,102.0,64.61084747314453,3006692
2014-05-26,102.5,102.5999984741211,102.0999984741211,102.19999694824219,64.73751831054688,1501771
2014-05-27,102.0999984741211,103.0999984741211,101.69999694824219,103.0,65.24427795410156,3805521
2014-05-28,103.19999694824219,105.0,102.5,104.0,65.87770080566406,5923211
2014-05-29,104.19999694824219,105.0,104.0,104.5,66.19441223144531,4103219
2014-05-30,105.4000015258789,106.30000305175781,105.0999984741211,106.0,67.14456939697266,8225326
2014-06-03,110.19999694824219,110.19999694824219,106.80000305175781,107.9000015258789,68.34814453125,9557167
2014-06-04,107.0,107.4000015258789,105.80000305175781,106.0999984741211,67.20793914794922,4371857
2014-06-05,106.5,108.4000015258789,106.0,107.69999694824219,68.22144317626953,5084675
2014-06-06,108.4000015258789,108.5999984741211,106.80000305175781,107.5999984741211,68.15809631347656,5515620
2014-06-09,108.5,108.5,107.5999984741211,107.69999694824219,68.22144317626953,1625532
2014-06-10,108.0,108.0,106.69999694824219,107.0,67.77803039550781,3734442
2014-06-11,106.5,106.80000305175781,105.30000305175781,105.5999984741211,66.89120483398438,3606615
2014-06-12,105.19999694824219,106.69999694824219,104.5999984741211,106.19999694824219,67.27127075195312,2452069
2014-06-13,107.0,107.5,106.19999694824219,107.0,67.77803039550781,3203907
2014-06-16,107.5,107.5,106.19999694824219,106.9000015258789,67.71468353271484,1381380
2014-06-17,106.80000305175781,106.80000305175781,106.0,106.69999694824219,67.58800506591797,1588452
2014-06-18,106.19999694824219,107.4000015258789,105.9000015258789,106.9000015258789,67.71468353271484,2631393
2014-06-19,108.0,108.0999984741211,107.0,107.9000015258789,68.34814453125,4182001
2014-06-20,108.5,108.5,107.0999984741211,107.0999984741211,67.84136199951172,3406603
2014-06-23,107.30000305175781,108.0,105.4000015258789,105.5999984741211,66.89120483398438,4529380
2014-06-24,105.30000305175781,106.80000305175781,105.0999984741211,105.5,66.8278579711914,2549856
2014-06-25,104.9000015258789,105.9000015258789,104.9000015258789,105.30000305175781,66.701171875,2325430
2014-06-26,105.4000015258789,106.5999984741211,105.30000305175781,105.69999694824219,66.95455932617188,3084485
2014-06-27,106.5999984741211,107.4000015258789,106.19999694824219,106.9000015258789,67.71468353271484,4808906
2014-06-30,107.0,107.0999984741211,105.30000305175781,106.30000305175781,67.3346176147461,3059719
2014-07-02,109.0,109.0,106.69999694824219,107.69999694824219,68.22144317626953,5499307
2014-07-03,108.0,108.0,107.30000305175781,107.69999694824219,68.22144317626953,2704004
2014-07-04,108.0,108.19999694824219,106.9000015258789,107.0999984741211,67.84136199951172,1990627
2014-07-07,106.80000305175781,107.30000305175781,106.69999694824219,106.9000015258789,67.71468353271484,1482555
2014-07-08,108.0,108.0,106.9000015258789,107.5999984741211,68.15809631347656,2532833
2014-07-09,107.5,107.5,105.5,106.0999984741211,67.20793914794922,3688191
2014-07-10,106.19999694824219,106.80000305175781,105.80000305175781,106.30000305175781,67.3346176147461,2607998
2014-07-11,106.30000305175781,107.0,105.80000305175781,106.19999694824219,67.27127075195312,2347476
2014-07-14,106.69999694824219,106.69999694824219,105.0,105.19999694824219,66.6378402709961,4584278
2014-07-15,106.5,106.5999984741211,105.4000015258789,105.80000305175781,67.01790618896484,2499054
2014-07-16,107.0,107.0,105.5999984741211,106.19999694824219,67.27127075195312,2057229
2014-07-17,106.5,106.5,105.80000305175781,106.0,67.14456939697266,3418420
2014-07-18,106.0,106.69999694824219,105.4000015258789,106.5999984741211,67.52465057373047,2867052
2014-07-21,107.0,107.0,106.0,106.30000305175781,67.3346176147461,2012099
2014-07-22,106.9000015258789,107.0,106.30000305175781,106.80000305175781,67.65133666992188,3040181
2014-07-23,106.9000015258789,107.5999984741211,106.9000015258789,107.4000015258789,68.03141784667969,2369760
2014-07-24,107.80000305175781,108.0,107.0,107.9000015258789,68.34814453125,3239479
2014-07-25,108.0,108.4000015258789,107.5,107.9000015258789,68.34814453125,3638611
2014-07-28,108.0,108.30000305175781,107.5,107.5999984741211,68.15809631347656,2298683
2014-07-29,107.5,112.4000015258789,107.4000015258789,112.30000305175781,71.1352767944336,9135133
2014-07-30,113.0,116.5,112.80000305175781,115.9000015258789,73.41564178466797,17739301
2014-07-31,116.5,118.19999694824219,115.5,117.9000015258789,74.6825180053711,12779085
