Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,82.0,82.44999694824219,81.5,82.4000015258789,44.675296783447266,13350711
2012-06-20,82.80000305175781,82.80000305175781,82.0,82.55000305175781,44.75663757324219,14789918
2012-06-21,81.94999694824219,82.3499984741211,81.80000305175781,82.0,44.45842361450195,9612478
2012-06-22,81.0,81.6500015258789,80.69999694824219,81.19999694824219,44.02468490600586,10257758
2012-06-25,81.69999694824219,82.94999694824219,81.3499984741211,82.1500015258789,44.539764404296875,16130511
2012-06-26,82.19999694824219,83.0,82.05000305175781,82.8499984741211,44.919273376464844,15012732
2012-06-27,83.5,83.9000015258789,82.94999694824219,83.75,45.4072265625,16075634
2012-06-28,84.75,84.75,82.9000015258789,83.1500015258789,45.08192825317383,15749647
2012-06-29,82.5999984741211,84.94999694824219,82.4000015258789,84.75,45.94941711425781,25162190
2012-07-03,86.9000015258789,86.9000015258789,85.75,86.3499984741211,46.81689453125,20661725
2012-07-04,87.0999984741211,87.0999984741211,85.75,85.8499984741211,46.545806884765625,8756579
2012-07-05,86.5999984741211,86.5999984741211,85.0999984741211,85.80000305175781,46.51869583129883,11967748
2012-07-06,85.0,85.80000305175781,84.9000015258789,85.6500015258789,46.4373779296875,11233735
2012-07-09,84.4000015258789,86.5999984741211,84.4000015258789,85.0999984741211,46.13916778564453,11765122
2012-07-10,86.4000015258789,86.4000015258789,85.6500015258789,85.94999694824219,46.60003662109375,8773620
2012-07-11,85.75,86.8499984741211,85.44999694824219,86.69999694824219,47.00665283203125,12497817
2012-07-12,86.0,86.0,83.80000305175781,84.75,45.94941711425781,14124617
2012-07-13,85.55000305175781,85.69999694824219,84.5,85.44999694824219,46.32893371582031,11269274
2012-07-16,86.5,86.5,85.4000015258789,85.69999694824219,46.46448516845703,12329587
2012-07-17,85.69999694824219,87.19999694824219,85.69999694824219,86.6500015258789,46.979557037353516,10888644
2012-07-18,88.0,88.0,86.0999984741211,86.25,46.76268768310547,9252836
2012-07-19,87.44999694824219,87.94999694824219,87.0999984741211,87.5999984741211,47.49462127685547,15179867
2012-07-20,88.5,88.5,87.69999694824219,88.25,47.84703063964844,17899091
2012-07-23,87.5999984741211,87.5999984741211,85.6500015258789,85.94999694824219,46.60003662109375,14492420
2012-07-24,86.25,88.1500015258789,86.1500015258789,86.69999694824219,47.00665283203125,11801228
2012-07-25,86.5,87.4000015258789,85.94999694824219,87.19999694824219,47.27774429321289,14593254
2012-07-26,87.19999694824219,88.19999694824219,87.0,87.75,47.575950622558594,12824664
2012-07-27,88.25,89.0,88.0,88.9000015258789,48.199440002441406,14350993
2012-07-30,90.0,90.0,89.30000305175781,90.0,48.795833587646484,16440182
2012-07-31,90.94999694824219,91.0999984741211,90.05000305175781,90.94999694824219,49.3109016418457,19909367
2012-08-01,89.94999694824219,90.3499984741211,89.5999984741211,89.69999694824219,48.63318634033203,16021752
2012-08-02,89.55000305175781,89.5999984741211,88.25,88.3499984741211,47.9012451171875,14411854
2012-08-03,88.8499984741211,89.0,87.30000305175781,88.0,47.71149444580078,15502130
2012-08-06,89.19999694824219,90.1500015258789,89.19999694824219,89.69999694824219,48.63318634033203,12649408
2012-08-07,88.69999694824219,89.25,88.30000305175781,89.0,48.253658294677734,13519103
2012-08-08,89.69999694824219,89.69999694824219,88.75,89.1500015258789,48.33497619628906,8717118
2012-08-09,90.0,90.94999694824219,89.69999694824219,90.1500015258789,48.87717819213867,9640526
2012-08-10,91.0,91.0,90.30000305175781,90.69999694824219,49.175357818603516,11680166
2012-08-13,91.5,91.5,90.30000305175781,90.5999984741211,49.12113571166992,7104561
2012-08-14,91.0999984741211,92.5999984741211,90.94999694824219,92.55000305175781,50.17839050292969,19082027
2012-08-15,91.80000305175781,92.0,91.0999984741211,91.44999694824219,49.58199691772461,13446794
2012-08-16,90.30000305175781,90.94999694824219,86.5,86.8499984741211,47.08797836303711,39279776
2012-08-17,84.3499984741211,84.69999694824219,83.30000305175781,83.6500015258789,45.353023529052734,61100436
2012-08-20,83.0999984741211,83.30000305175781,82.0999984741211,82.3499984741211,44.64818572998047,43723811
2012-08-21,82.19999694824219,83.3499984741211,81.80000305175781,82.8499984741211,44.919273376464844,32348437
2012-08-22,83.4000015258789,83.6500015258789,82.5,82.5999984741211,44.78373718261719,18094626
2012-08-23,82.6500015258789,83.9000015258789,82.5999984741211,83.8499984741211,45.46146011352539,22926862
2012-08-24,83.44999694824219,83.44999694824219,82.8499984741211,83.05000305175781,45.02772521972656,19453555
2012-08-27,83.3499984741211,83.9000015258789,83.05000305175781,83.55000305175781,45.29878616333008,14291801
2012-08-28,83.30000305175781,84.44999694824219,83.30000305175781,84.05000305175781,45.56989669799805,12910348
2012-08-29,84.69999694824219,84.69999694824219,83.5999984741211,83.8499984741211,45.46146011352539,11335159
2012-08-30,83.5,83.69999694824219,83.0,83.1500015258789,45.08192825317383,11911103
2012-08-31,83.1500015258789,83.1500015258789,82.55000305175781,82.80000305175781,44.892173767089844,12789251
2012-09-03,83.05000305175781,83.44999694824219,82.8499984741211,83.19999694824219,45.109039306640625,10449115
2012-09-04,83.0,83.3499984741211,82.69999694824219,82.9000015258789,44.94638442993164,9863221
2012-09-05,82.69999694824219,82.8499984741211,82.30000305175781,82.5999984741211,44.78373718261719,18920172
2012-09-06,81.0999984741211,81.5999984741211,81.0999984741211,81.5,45.07855224609375,12140123
2012-09-07,81.80000305175781,82.5999984741211,81.6500015258789,82.30000305175781,45.521034240722656,19019347
2012-09-10,82.69999694824219,82.75,81.19999694824219,81.69999694824219,45.18917465209961,25209051
2012-09-11,81.5,82.1500015258789,81.30000305175781,82.0999984741211,45.41041564941406,18624237
2012-09-12,82.5999984741211,82.94999694824219,82.3499984741211,82.8499984741211,45.825233459472656,17801037
2012-09-13,81.80000305175781,82.30000305175781,81.5999984741211,81.75,45.21682357788086,22591989
2012-09-14,82.19999694824219,83.30000305175781,82.19999694824219,83.19999694824219,46.01882553100586,26736791
2012-09-17,83.19999694824219,83.19999694824219,82.30000305175781,82.44999694824219,45.6039924621582,25206053
2012-09-18,82.9000015258789,83.44999694824219,82.55000305175781,83.19999694824219,46.01882553100586,20629300
2012-09-19,83.80000305175781,85.5,83.5,85.05000305175781,47.04208755493164,26373443
2012-09-20,84.69999694824219,85.55000305175781,84.44999694824219,84.5999984741211,46.793190002441406,19444425
2012-09-21,85.3499984741211,86.3499984741211,85.0,85.5999984741211,47.34629440307617,23889437
2012-09-24,85.0,86.4000015258789,84.55000305175781,86.0,47.567543029785156,13222343
2012-09-25,86.30000305175781,86.75,85.75,86.30000305175781,47.73347473144531,14672191
2012-09-26,85.0,85.9000015258789,84.80000305175781,85.3499984741211,47.2080192565918,16822304
2012-09-27,85.5,86.30000305175781,85.4000015258789,86.19999694824219,47.67815017700195,19531365
2012-09-28,85.55000305175781,86.6500015258789,85.44999694824219,85.94999694824219,47.53989028930664,17967262
2012-10-03,86.69999694824219,87.0999984741211,86.05000305175781,86.44999694824219,47.81644058227539,13596129
2012-10-04,85.69999694824219,86.19999694824219,85.69999694824219,86.0,47.567543029785156,12442089
2012-10-05,86.0,86.5,85.80000305175781,85.9000015258789,47.51222610473633,13471663
2012-10-08,85.0,85.5,84.6500015258789,84.69999694824219,46.8484992980957,15499802
2012-10-09,84.9000015258789,85.9000015258789,84.69999694824219,85.4000015258789,47.23568344116211,13952583
2012-10-10,84.0999984741211,85.0,84.0999984741211,84.69999694824219,46.8484992980957,16069133
2012-10-11,84.30000305175781,85.1500015258789,84.05000305175781,84.75,46.87615966796875,20326731
2012-10-12,84.30000305175781,84.8499984741211,84.0999984741211,84.3499984741211,46.65491485595703,17144694
2012-10-15,83.94999694824219,84.19999694824219,83.44999694824219,84.0999984741211,46.516632080078125,17942906
2012-10-16,83.80000305175781,83.9000015258789,83.44999694824219,83.69999694824219,46.29539108276367,21077927
2012-10-17,84.5,84.5,83.19999694824219,83.30000305175781,46.07413864135742,30329896
2012-10-18,83.55000305175781,85.4000015258789,83.4000015258789,85.0999984741211,47.069732666015625,27962082
2012-10-19,85.0999984741211,85.5999984741211,84.44999694824219,84.55000305175781,46.76554489135742,18702897
2012-10-22,84.1500015258789,85.5999984741211,84.0,85.44999694824219,47.263328552246094,16569813
2012-10-24,85.44999694824219,87.4000015258789,85.0999984741211,87.3499984741211,48.31423568725586,34617894
2012-10-25,87.94999694824219,87.94999694824219,86.19999694824219,86.80000305175781,48.010032653808594,22229020
2012-10-26,86.6500015258789,87.0,85.69999694824219,85.75,47.42926788330078,15631437
2012-10-29,86.44999694824219,86.44999694824219,85.30000305175781,85.9000015258789,47.51222610473633,12222291
2012-10-30,86.5,86.5,85.25,85.30000305175781,47.180362701416016,13363007
2012-10-31,85.5999984741211,86.05000305175781,85.3499984741211,85.94999694824219,47.53989028930664,10904874
2012-11-01,85.5,87.3499984741211,85.5,87.30000305175781,48.28658676147461,16878916
2012-11-02,88.0,88.19999694824219,87.5999984741211,87.80000305175781,48.563140869140625,18279523
2012-11-05,86.8499984741211,87.80000305175781,86.8499984741211,87.25,48.25893020629883,14237908
2012-11-06,87.4000015258789,87.75,87.19999694824219,87.4000015258789,48.341896057128906,11926306
2012-11-07,88.0,89.5999984741211,87.44999694824219,89.55000305175781,49.531089782714844,22743978
2012-11-08,88.25,88.80000305175781,87.0,87.1500015258789,48.20362091064453,23303872
2012-11-09,86.30000305175781,87.19999694824219,86.05000305175781,86.1500015258789,47.650508880615234,16870436
2012-11-12,86.0,86.5999984741211,85.55000305175781,85.6500015258789,47.373958587646484,10558862
2012-11-13,85.5,85.80000305175781,84.94999694824219,85.1500015258789,47.0974006652832,14828479
2012-11-14,84.69999694824219,85.6500015258789,84.3499984741211,85.5999984741211,47.34629440307617,14092135
2012-11-15,84.0,84.9000015258789,84.0,84.0999984741211,46.516632080078125,14069909
2012-11-16,84.1500015258789,85.5999984741211,84.0999984741211,84.8499984741211,46.931453704833984,17591570
2012-11-19,84.75,85.5,84.69999694824219,85.19999694824219,47.12505340576172,13895191
2012-11-20,85.4000015258789,86.0,84.75,84.8499984741211,46.931453704833984,11664846
2012-11-21,85.44999694824219,86.94999694824219,85.25,86.80000305175781,48.010032653808594,15489350
2012-11-22,86.80000305175781,88.30000305175781,86.69999694824219,88.19999694824219,48.78438186645508,19604477
2012-11-23,87.5999984741211,88.19999694824219,87.55000305175781,87.94999694824219,48.64611053466797,14943002
2012-11-26,88.55000305175781,88.6500015258789,87.25,87.55000305175781,48.42487335205078,13039676
2012-11-27,87.25,87.69999694824219,87.25,87.44999694824219,48.36955261230469,10832409
2012-11-28,87.4000015258789,87.8499984741211,87.0,87.5,48.39720153808594,11377564
2012-11-29,87.5999984741211,88.4000015258789,87.44999694824219,88.3499984741211,48.86735153198242,15853148
2012-11-30,88.05000305175781,88.9000015258789,87.80000305175781,88.5999984741211,49.005638122558594,19524550
2012-12-03,88.19999694824219,88.69999694824219,86.94999694824219,87.25,48.25893020629883,13076688
2012-12-04,87.25,88.75,86.9000015258789,88.44999694824219,48.922664642333984,17355405
2012-12-05,88.80000305175781,89.8499984741211,88.5999984741211,89.75,49.6417121887207,17468621
2012-12-06,90.0,90.0,88.69999694824219,88.8499984741211,49.14389419555664,12826091
2012-12-07,88.55000305175781,88.8499984741211,88.0,88.1500015258789,48.75673294067383,14087242
2012-12-10,89.30000305175781,89.30000305175781,88.1500015258789,88.55000305175781,48.97797775268555,12448633
2012-12-11,89.5,89.5,88.4000015258789,89.0999984741211,49.282188415527344,15520809
2012-12-12,88.55000305175781,89.44999694824219,88.55000305175781,89.3499984741211,49.420467376708984,14405560
2012-12-13,90.0,90.0,88.55000305175781,89.0,49.22686767578125,13257150
2012-12-14,89.30000305175781,89.5,88.44999694824219,88.9000015258789,49.17156219482422,20393576
2012-12-17,88.9000015258789,89.19999694824219,88.4000015258789,89.0,49.22686767578125,14043450
2012-12-18,88.5999984741211,90.25,88.5999984741211,89.94999694824219,49.75233459472656,18906182
2012-12-19,90.25,90.6500015258789,89.9000015258789,90.25,49.91825866699219,16322143
2012-12-20,89.55000305175781,90.55000305175781,89.4000015258789,90.5,50.05653381347656,15970009
2012-12-21,89.30000305175781,90.30000305175781,88.55000305175781,90.1500015258789,49.862972259521484,19832558
2012-12-24,89.69999694824219,90.0,89.25,89.69999694824219,49.614051818847656,6732510
2012-12-27,90.25,90.25,89.80000305175781,89.94999694824219,49.75233459472656,8869761
2012-12-28,90.5,90.5,90.1500015258789,90.25,49.91825866699219,11956843
2012-12-31,90.19999694824219,90.6500015258789,90.1500015258789,90.25,49.91825866699219,9080299
2013-01-02,90.8499984741211,91.55000305175781,90.55000305175781,91.4000015258789,50.55433654785156,12373324
2013-01-03,91.4000015258789,91.5,90.19999694824219,91.44999694824219,50.58199691772461,18202728
2013-01-04,91.69999694824219,91.80000305175781,90.0,90.6500015258789,50.13950729370117,20315156
2013-01-07,89.80000305175781,90.05000305175781,89.0,89.05000305175781,49.25452423095703,30138518
2013-01-08,88.5999984741211,90.05000305175781,88.25,88.69999694824219,49.060935974121094,27057787
2013-01-09,88.69999694824219,89.44999694824219,88.5,88.69999694824219,49.060935974121094,25367331
2013-01-10,89.0,90.44999694824219,88.80000305175781,89.8499984741211,49.69701385498047,20723089
2013-01-11,91.0999984741211,91.0999984741211,89.3499984741211,89.8499984741211,49.69701385498047,11913484
2013-01-14,89.05000305175781,90.44999694824219,89.05000305175781,90.1500015258789,49.862972259521484,12433580
2013-01-15,89.5999984741211,89.5999984741211,88.4000015258789,88.9000015258789,49.17156219482422,24520973
2013-01-16,88.30000305175781,88.44999694824219,86.94999694824219,87.55000305175781,48.42487335205078,32019513
2013-01-17,87.4000015258789,87.75,86.3499984741211,86.6500015258789,47.92707443237305,27867481
2013-01-18,87.44999694824219,87.69999694824219,86.9000015258789,87.6500015258789,48.48017883300781,17372462
2013-01-21,88.25,88.25,87.1500015258789,87.30000305175781,48.28658676147461,15603563
2013-01-22,87.19999694824219,87.30000305175781,86.30000305175781,86.69999694824219,47.954715728759766,23462089
2013-01-23,86.5,87.1500015258789,86.5,86.94999694824219,48.09299087524414,18577605
2013-01-24,86.30000305175781,86.30000305175781,85.0,85.05000305175781,47.04208755493164,35156357
2013-01-25,84.05000305175781,84.55000305175781,83.55000305175781,84.0,46.46133041381836,47446058
2013-01-28,83.5,84.44999694824219,83.5,84.1500015258789,46.544281005859375,31342765
2013-01-29,84.44999694824219,85.44999694824219,84.30000305175781,85.1500015258789,47.0974006652832,25802137
2013-01-30,86.0,86.0999984741211,85.55000305175781,85.69999694824219,47.401611328125,21668020
2013-01-31,85.5999984741211,85.5999984741211,84.5,85.25,47.1527099609375,21833467
2013-02-01,85.0,85.25,84.30000305175781,85.0,47.01443099975586,16599303
2013-02-04,86.05000305175781,86.0999984741211,84.9000015258789,85.0999984741211,47.069732666015625,16383837
2013-02-05,84.19999694824219,85.19999694824219,84.19999694824219,84.55000305175781,46.76554489135742,17957183
2013-02-06,85.0,85.6500015258789,84.80000305175781,85.3499984741211,47.2080192565918,13992004
2013-02-07,86.0,86.0,84.69999694824219,85.25,47.1527099609375,19366728
2013-02-08,84.5999984741211,85.75,84.5999984741211,85.44999694824219,47.263328552246094,13499985
2013-02-14,86.44999694824219,86.44999694824219,85.4000015258789,85.80000305175781,47.4569206237793,15690732
2013-02-15,85.8499984741211,85.8499984741211,85.44999694824219,85.75,47.42926788330078,9080084
2013-02-18,86.0,86.0,85.55000305175781,85.6500015258789,47.373958587646484,8427019
2013-02-19,86.0,86.25,85.05000305175781,85.19999694824219,47.12505340576172,11732745
2013-02-20,86.0,86.0,85.55000305175781,85.94999694824219,47.53989028930664,16092602
2013-02-21,85.1500015258789,86.0999984741211,84.9000015258789,85.9000015258789,47.51222610473633,22611688
2013-02-22,85.5,86.1500015258789,85.19999694824219,85.75,47.42926788330078,15271713
2013-02-25,86.80000305175781,86.80000305175781,85.69999694824219,85.8499984741211,47.484580993652344,11051913
2013-02-26,85.0999984741211,85.8499984741211,84.6500015258789,85.0,47.01443099975586,11936247
2013-02-27,86.30000305175781,86.30000305175781,84.5,84.94999694824219,46.98677444458008,13757144
